Date,HomeTeam,AwayTeam,Home Goals,Away Goals,Winner,Referee,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellows,AwayYellows,HomeReds,AwayReds
5/7/2017,Arsenal,Man United,2,0,Arsenal,A Marriner,9,10,4,4,14,10,5,9,1,0,0,0
5/7/2017,Liverpool,Southampton,0,0,Draw,R Madley,17,4,8,0,9,4,3,6,1,3,0,0
5/8/2017,Chelsea,Middlesbrough,3,0,Chelsea,C Pawson,21,2,7,1,8,21,8,1,0,2,0,0
5/10/2017,Southampton,Arsenal,0,2,Arsenal,J Moss,14,11,3,4,5,5,8,5,1,2,0,0
5/12/2017,Everton,Watford,1,0,Everton,K Friend,15,14,6,2,7,11,9,8,0,3,0,0
5/12/2017,West Brom,Chelsea,0,1,Chelsea,M Oliver,7,24,2,5,13,8,5,8,3,0,0,0
5/13/2017,Bournemouth,Burnley,2,1,Bournemouth,L Probert,18,14,6,3,6,11,7,1,0,1,0,0
5/13/2017,Man City,Leicester,2,1,Man City,R Madley,17,9,5,4,12,16,9,3,3,3,0,0
5/13/2017,Middlesbrough,Southampton,1,2,Southampton,A Taylor,14,14,3,4,19,11,6,3,3,0,0,0
5/13/2017,Stoke,Arsenal,1,4,Arsenal,M Dean,10,10,4,6,13,7,7,6,1,2,0,0
5/13/2017,Sunderland,Swansea,0,2,Swansea,A Marriner,13,3,4,3,13,6,8,4,4,0,0,0
5/14/2017,Crystal Palace,Hull,4,0,Crystal Palace,M Atkinson,12,9,4,0,13,14,3,7,3,5,0,0
5/14/2017,Tottenham,Man United,2,1,Tottenham,J Moss,14,8,7,2,14,15,8,3,1,2,0,0
5/14/2017,West Ham,Liverpool,0,4,Liverpool,N Swarbrick,10,26,3,11,5,10,4,6,2,0,0,0
5/15/2017,Chelsea,Watford,4,3,Chelsea,L Mason,24,9,9,3,7,12,8,3,2,4,0,1
5/16/2017,Arsenal,Sunderland,2,0,Arsenal,R East,36,6,13,2,15,10,17,3,4,2,0,0
5/16/2017,Man City,West Brom,3,1,Man City,C Pawson,21,5,10,2,8,11,7,1,1,2,0,0
5/17/2017,Southampton,Man United,0,0,Draw,M Dean,17,11,6,1,7,10,7,3,2,1,0,0
5/18/2017,Leicester,Tottenham,1,6,Tottenham,M Oliver,12,26,5,12,11,8,4,4,3,1,0,0
5/21/2017,Arsenal,Everton,3,1,Arsenal,M Oliver,17,22,9,7,10,15,4,6,2,4,1,0
5/21/2017,Burnley,West Ham,1,2,West Ham,R Madley,9,14,1,4,11,14,2,5,2,2,0,0
5/21/2017,Chelsea,Sunderland,5,1,Chelsea,N Swarbrick,28,7,8,3,8,15,11,1,1,1,0,0
5/21/2017,Hull,Tottenham,1,7,Tottenham,A Marriner,10,19,4,14,14,5,2,3,0,0,0,0
5/21/2017,Leicester,Bournemouth,1,1,Draw,l Mason,21,10,5,4,11,10,9,1,4,1,0,0
5/21/2017,Liverpool,Middlesbrough,3,0,Liverpool,M Atkinson,25,9,10,3,13,8,3,3,0,1,0,0
5/21/2017,Man United,Crystal Palace,2,0,Man United,A Taylor,9,6,2,1,16,10,3,6,2,0,0,0
5/21/2017,Southampton,Stoke,0,1,Stoke,L Probert,14,14,6,3,12,10,4,10,2,4,0,0
5/21/2017,Swansea,West Brom,2,1,Swansea,M Dean,12,16,2,5,8,10,7,4,1,1,0,0
5/21/2017,Watford,Man City,0,5,Man City,J Moss,6,15,3,9,12,10,4,5,1,0,0,0
8/11/2017,Arsenal,Leicester,4,3,Arsenal,M Dean,27,6,10,3,9,12,9,4,0,1,0,0
8/12/2017,Brighton,Man City,0,2,Man City,M Oliver,6,14,2,4,6,9,3,10,0,2,0,0
8/12/2017,Chelsea,Burnley,2,3,Burnley,C Pawson,19,10,6,5,16,11,8,5,3,3,2,0
8/12/2017,Crystal Palace,Huddersfield,0,3,Huddersfield,J Moss,14,8,4,6,7,19,12,9,1,3,0,0
8/12/2017,Everton,Stoke,1,0,Everton,N Swarbrick,9,9,4,1,13,10,6,7,1,1,0,0
8/12/2017,Southampton,Swansea,0,0,Draw,M Jones,29,4,2,0,10,13,13,0,2,1,0,0
8/12/2017,Watford,Liverpool,3,3,Draw,A Taylor,9,14,4,5,14,8,3,3,0,3,0,0
8/12/2017,West Brom,Bournemouth,1,0,West Brom,R Madley,16,9,6,2,15,3,8,2,3,1,0,0
8/13/2017,Man United,West Ham,4,0,Man United,M Atkinson,22,9,6,1,19,7,11,1,2,2,0,0
8/13/2017,Newcastle,Tottenham,0,2,Tottenham,A Marriner,6,18,3,6,6,10,5,7,1,2,1,0
8/19/2017,Bournemouth,Watford,0,2,Watford,R East,6,19,2,7,6,14,8,5,1,3,0,0
8/19/2017,Burnley,West Brom,0,1,West Brom,M Atkinson,20,8,0,1,11,11,5,5,1,0,0,1
8/19/2017,Leicester,Brighton,2,0,Leicester,L Probert,14,5,4,2,8,10,6,2,1,0,0,0
8/19/2017,Liverpool,Crystal Palace,1,0,Liverpool,K Friend,23,4,13,1,12,13,4,2,1,3,0,0
8/19/2017,Southampton,West Ham,3,2,Southampton,L Mason,14,16,5,8,18,10,7,2,1,1,0,1
8/19/2017,Stoke,Arsenal,1,0,Stoke,A Marriner,11,18,4,6,6,11,2,9,0,0,0,0
8/19/2017,Swansea,Man United,0,4,Man United,J Moss,6,17,1,8,12,11,3,5,1,1,0,0
8/20/2017,Huddersfield,Newcastle,1,0,Huddersfield,C Pawson,7,13,3,5,13,10,7,3,3,4,0,0
8/20/2017,Tottenham,Chelsea,1,2,Chelsea,A Taylor,18,9,6,2,14,21,14,3,3,3,0,0
8/21/2017,Man City,Everton,1,1,Draw,R Madley,19,7,6,2,7,9,7,1,1,2,1,1
8/26/2017,Bournemouth,Man City,1,2,Man City,M Dean,9,19,3,8,13,14,2,5,5,4,0,1
8/26/2017,Crystal Palace,Swansea,0,2,Swansea,A Marriner,16,7,3,3,9,6,1,1,4,1,0,0
8/26/2017,Huddersfield,Southampton,0,0,Draw,S Attwell,16,6,6,3,10,10,5,4,0,1,0,0
8/26/2017,Man United,Leicester,2,0,Man United,M Oliver,22,11,7,4,8,7,9,3,1,2,0,0
8/26/2017,Newcastle,West Ham,3,0,Newcastle,N Swarbrick,16,8,8,3,17,11,7,5,1,3,0,0
8/26/2017,Watford,Brighton,0,0,Draw,G Scott,8,16,0,2,7,18,3,11,0,1,1,0
8/27/2017,Chelsea,Everton,2,0,Chelsea,J Moss,18,7,7,0,12,7,6,3,2,2,0,0
8/27/2017,Liverpool,Arsenal,4,0,Liverpool,C Pawson,18,8,10,0,6,9,4,3,2,4,0,0
8/27/2017,Tottenham,Burnley,1,1,Draw,L Mason,28,13,5,3,9,9,10,7,0,0,0,0
8/27/2017,West Brom,Stoke,1,1,Draw,A Taylor,10,16,2,2,10,9,10,4,2,2,0,0
9/9/2017,Arsenal,Bournemouth,3,0,Arsenal,A Taylor,15,6,8,1,14,8,8,2,0,1,0,0
9/9/2017,Brighton,West Brom,3,1,Brighton,C Kavanagh,12,12,6,3,9,4,2,6,2,0,0,0
9/9/2017,Everton,Tottenham,0,3,Tottenham,G Scott,12,15,1,6,14,14,7,3,3,1,0,0
9/9/2017,Leicester,Chelsea,1,2,Chelsea,L Mason,8,16,2,6,11,8,2,9,1,0,0,0
9/9/2017,Man City,Liverpool,5,0,Man City,J Moss,13,10,7,3,10,9,8,3,2,2,0,1
9/9/2017,Southampton,Watford,0,2,Watford,L Probert,9,12,1,3,8,11,7,4,0,0,0,0
9/9/2017,Stoke,Man United,2,2,Draw,N Swarbrick,10,18,5,8,10,10,5,11,0,0,0,0
9/10/2017,Burnley,Crystal Palace,1,0,Burnley,M Oliver,4,23,2,5,7,14,3,13,1,1,0,0
9/10/2017,Swansea,Newcastle,0,1,Newcastle,M Jones,10,16,4,8,11,15,7,5,2,3,0,0
9/11/2017,West Ham,Huddersfield,2,0,West Ham,K Friend,19,10,3,2,11,14,10,3,1,2,0,0
9/15/2017,Bournemouth,Brighton,2,1,Bournemouth,C Pawson,15,9,3,2,5,12,6,4,0,0,0,0
9/16/2017,Crystal Palace,Southampton,0,1,Southampton,R Madley,14,13,3,4,14,13,5,5,5,1,0,0
9/16/2017,Huddersfield,Leicester,1,1,Draw,J Moss,15,10,3,1,6,6,8,4,1,1,0,0
9/16/2017,Liverpool,Burnley,1,1,Draw,R East,35,5,9,4,7,9,12,2,1,2,0,0
9/16/2017,Newcastle,Stoke,2,1,Newcastle,S Attwell,14,13,3,4,13,11,7,5,3,1,0,0
9/16/2017,Tottenham,Swansea,0,0,Draw,M Dean,26,4,8,0,11,9,11,1,1,3,0,0
9/16/2017,Watford,Man City,0,6,Man City,A Taylor,7,28,1,10,8,6,3,11,2,0,0,0
9/16/2017,West Brom,West Ham,0,0,Draw,P Tierney,6,9,1,1,15,7,2,3,2,2,0,0
9/17/2017,Chelsea,Arsenal,0,0,Draw,M Oliver,13,11,4,2,11,15,5,1,1,3,1,0
9/17/2017,Man United,Everton,4,0,Man United,A Marriner,16,7,7,3,15,14,4,1,1,1,0,0
9/23/2017,Burnley,Huddersfield,0,0,Draw,C Kavanagh,5,9,3,2,9,13,3,4,3,2,0,0
9/23/2017,Everton,Bournemouth,2,1,Everton,M Atkinson,12,8,4,4,12,11,4,6,3,1,0,0
9/23/2017,Leicester,Liverpool,2,3,Liverpool,A Taylor,12,23,7,6,13,14,3,6,3,3,0,0
9/23/2017,Man City,Crystal Palace,5,0,Man City,N Swarbrick,25,5,9,0,6,7,8,2,3,1,0,0
9/23/2017,Southampton,Man United,0,1,Man United,C Pawson,14,9,4,4,12,9,8,4,1,4,0,0
9/23/2017,Stoke,Chelsea,0,4,Chelsea,M Dean,13,7,2,4,5,14,5,0,2,2,0,0
9/23/2017,Swansea,Watford,1,2,Watford,L Mason,10,8,3,4,9,16,5,4,1,3,0,0
9/23/2017,West Ham,Tottenham,2,3,Tottenham,M Oliver,10,15,4,5,10,20,4,3,4,2,0,1
9/24/2017,Brighton,Newcastle,1,0,Brighton,A Marriner,7,17,3,5,6,8,2,8,2,1,0,0
9/25/2017,Arsenal,West Brom,2,0,Arsenal,R Madley,16,7,6,3,8,17,7,4,1,4,0,0
9/30/2017,Bournemouth,Leicester,0,0,Draw,G Scott,19,8,4,1,6,10,7,5,1,0,0,0
9/30/2017,Chelsea,Man City,0,1,Man City,M Atkinson,4,17,2,6,8,13,4,8,0,2,0,0
9/30/2017,Huddersfield,Tottenham,0,4,Tottenham,N Swarbrick,6,14,1,7,7,4,4,7,1,1,0,0
9/30/2017,Man United,Crystal Palace,4,0,Man United,M Dean,18,6,7,1,6,9,6,5,0,0,0,0
9/30/2017,Stoke,Southampton,2,1,Stoke,M Jones,17,21,6,3,11,10,5,6,1,2,0,0
9/30/2017,West Brom,Watford,2,2,Draw,M Oliver,9,15,4,3,12,11,7,6,3,0,0,0
9/30/2017,West Ham,Swansea,1,0,West Ham,R East,9,6,4,1,15,13,2,1,3,2,0,0
10/1/2017,Arsenal,Brighton,2,0,Arsenal,K Friend,25,9,12,1,7,8,6,5,0,2,0,0
10/1/2017,Everton,Burnley,0,1,Burnley,J Moss,23,5,4,2,14,7,9,3,2,2,0,0
10/1/2017,Newcastle,Liverpool,1,1,Draw,C Pawson,8,17,5,2,11,6,1,5,1,1,0,0
10/14/2017,Burnley,West Ham,1,1,Draw,S Attwell,20,8,5,6,11,14,7,4,2,2,0,1
10/14/2017,Crystal Palace,Chelsea,2,1,Crystal Palace,A Marriner,14,15,5,5,7,6,5,8,2,1,0,0
10/14/2017,Liverpool,Man United,0,0,Draw,M Atkinson,19,6,5,1,7,13,7,3,0,2,0,0
10/14/2017,Man City,Stoke,7,2,Man City,C Pawson,20,5,11,1,5,8,5,0,0,1,0,0
10/14/2017,Swansea,Huddersfield,2,0,Swansea,P Tierney,7,7,3,2,12,16,5,3,1,5,0,0
10/14/2017,Tottenham,Bournemouth,1,0,Tottenham,R Madley,18,5,6,1,9,7,9,5,1,3,0,0
10/14/2017,Watford,Arsenal,2,1,Watford,N Swarbrick,11,9,2,6,8,10,2,5,1,0,0,0
10/15/2017,Brighton,Everton,1,1,Draw,M Oliver,12,13,3,6,12,10,7,1,4,1,0,0
10/15/2017,Southampton,Newcastle,2,2,Draw,K Friend,12,19,2,5,11,12,3,8,1,2,0,0
10/16/2017,Leicester,West Brom,1,1,Draw,M Dean,11,5,3,1,13,6,4,1,2,2,0,0
10/20/2017,West Ham,Brighton,0,3,Brighton,M Atkinson,16,7,2,5,5,13,10,3,1,0,0,0
10/21/2017,Chelsea,Watford,4,2,Chelsea,J Moss,14,16,8,5,13,16,6,6,2,3,0,0
10/21/2017,Huddersfield,Man United,2,1,Huddersfield,L Mason,5,9,3,3,10,12,4,7,4,2,0,0
10/21/2017,Man City,Burnley,3,0,Man City,R East,15,6,10,0,10,6,4,5,2,3,0,0
10/21/2017,Newcastle,Crystal Palace,1,0,Newcastle,S Attwell,7,10,3,0,12,14,3,5,4,2,0,0
10/21/2017,Southampton,West Brom,1,0,Southampton,G Scott,20,7,6,2,10,8,8,3,0,1,0,0
10/21/2017,Stoke,Bournemouth,1,2,Bournemouth,L Probert,10,7,2,3,17,10,8,3,0,1,0,0
10/21/2017,Swansea,Leicester,1,2,Leicester,M Oliver,19,11,4,6,6,9,7,6,0,1,0,0
10/22/2017,Everton,Arsenal,2,5,Arsenal,C Pawson,8,30,3,14,14,14,0,7,1,1,1,0
10/22/2017,Tottenham,Liverpool,4,1,Tottenham,A Marriner,14,12,6,7,2,8,3,5,0,1,0,0
10/28/2017,Arsenal,Swansea,2,1,Arsenal,L Mason,17,4,5,2,9,9,5,2,0,0,0,0
10/28/2017,Bournemouth,Chelsea,0,1,Chelsea,C Pawson,7,18,1,5,5,5,5,5,2,0,0,0
10/28/2017,Crystal Palace,West Ham,2,2,Draw,R Madley,19,6,9,2,18,15,11,2,1,2,0,0
10/28/2017,Liverpool,Huddersfield,3,0,Liverpool,K Friend,16,1,8,0,10,8,9,2,0,1,0,0
10/28/2017,Man United,Tottenham,1,0,Man United,J Moss,11,13,3,4,12,14,6,3,1,0,0,0
10/28/2017,Watford,Stoke,0,1,Stoke,M Oliver,13,6,0,2,10,9,8,1,4,4,0,0
10/28/2017,West Brom,Man City,2,3,Man City,M Jones,6,15,4,5,10,7,1,2,2,3,0,0
10/29/2017,Brighton,Southampton,1,1,Draw,N Swarbrick,7,6,2,1,9,10,2,7,3,1,0,0
10/29/2017,Leicester,Everton,2,0,Leicester,A Marriner,9,16,3,2,6,10,3,10,0,2,0,0
10/30/2017,Burnley,Newcastle,1,0,Burnley,M Dean,12,12,5,5,9,10,5,3,3,0,0,0
11/4/2017,Huddersfield,West Brom,1,0,Huddersfield,R East,7,9,3,3,8,15,3,5,1,4,1,0
11/4/2017,Newcastle,Bournemouth,0,1,Bournemouth,P Tierney,16,16,4,6,11,12,11,9,2,2,0,0
11/4/2017,Southampton,Burnley,0,1,Burnley,L Probert,13,5,3,1,4,4,9,1,0,0,0,0
11/4/2017,Stoke,Leicester,2,2,Draw,R Madley,11,14,7,4,12,8,4,10,0,0,0,0
11/4/2017,Swansea,Brighton,0,1,Brighton,M Dean,12,5,2,2,13,12,8,7,2,1,0,0
11/4/2017,West Ham,Liverpool,1,4,Liverpool,N Swarbrick,6,15,1,7,9,13,2,3,3,0,0,0
11/5/2017,Chelsea,Man United,1,0,Chelsea,A Taylor,18,10,8,2,16,20,4,7,1,3,0,0
11/5/2017,Everton,Watford,3,2,Everton,G Scott,10,11,5,3,14,12,2,5,0,2,0,0
11/5/2017,Man City,Arsenal,3,1,Man City,M Oliver,9,6,5,3,15,15,5,5,1,6,0,0
11/5/2017,Tottenham,Crystal Palace,1,0,Tottenham,K Friend,12,11,2,3,6,7,10,9,0,2,0,0
11/18/2017,Arsenal,Tottenham,2,0,Arsenal,M Dean,14,14,5,4,11,16,7,4,4,1,0,0
11/18/2017,Bournemouth,Huddersfield,4,0,Bournemouth,L Probert,11,20,5,3,13,10,8,11,3,2,1,0
11/18/2017,Burnley,Swansea,2,0,Burnley,M Atkinson,16,13,7,1,12,12,8,6,1,1,0,0
11/18/2017,Crystal Palace,Everton,2,2,Draw,A Taylor,16,8,7,5,9,26,9,4,2,3,0,0
11/18/2017,Leicester,Man City,0,2,Man City,G Scott,2,12,0,4,8,10,1,7,1,1,0,0
11/18/2017,Liverpool,Southampton,3,0,Liverpool,M Jones,21,5,8,0,15,9,10,2,1,1,0,0
11/18/2017,Man United,Newcastle,4,1,Man United,C Pawson,16,12,7,5,10,9,11,4,1,1,0,0
11/18/2017,West Brom,Chelsea,0,4,Chelsea,J Moss,7,11,2,7,13,12,3,4,2,3,0,0
11/19/2017,Watford,West Ham,2,0,Watford,A Marriner,17,10,7,6,13,10,3,1,1,4,0,0
11/20/2017,Brighton,Stoke,2,2,Draw,L Mason,9,13,3,6,13,5,6,7,1,0,0,0
11/24/2017,West Ham,Leicester,1,1,Draw,M Atkinson,8,7,4,2,9,12,5,5,1,1,0,0
11/25/2017,Crystal Palace,Stoke,2,1,Crystal Palace,M Dean,10,9,5,3,9,5,5,2,1,1,0,0
11/25/2017,Liverpool,Chelsea,1,1,Draw,M Oliver,16,11,4,3,10,7,7,8,0,0,0,0
11/25/2017,Man United,Brighton,1,0,Man United,N Swarbrick,15,8,4,2,9,9,5,0,0,2,0,0
11/25/2017,Newcastle,Watford,0,3,Watford,C Kavanagh,12,12,2,4,8,13,6,3,1,2,0,0
11/25/2017,Swansea,Bournemouth,0,0,Draw,S Attwell,10,9,1,5,18,6,4,5,4,2,0,0
11/25/2017,Tottenham,West Brom,1,1,Draw,M Jones,24,5,5,2,10,13,8,0,1,4,0,0
11/26/2017,Burnley,Arsenal,0,1,Arsenal,L Mason,8,17,2,2,8,14,5,5,2,0,0,0
11/26/2017,Huddersfield,Man City,1,2,Man City,C Pawson,4,14,0,5,10,10,3,7,2,3,1,0
11/26/2017,Southampton,Everton,4,1,Southampton,K Friend,17,5,5,2,6,13,7,2,0,0,0,0
11/28/2017,Brighton,Crystal Palace,0,0,Draw,A Marriner,10,10,4,4,13,8,10,5,2,0,0,0
11/28/2017,Leicester,Tottenham,2,1,Leicester,A Taylor,7,18,4,6,7,10,4,9,1,2,0,0
11/28/2017,Watford,Man United,2,4,Man United,J Moss,12,15,3,7,12,10,5,5,2,1,0,0
11/28/2017,West Brom,Newcastle,2,2,Draw,L Probert,8,14,4,4,13,12,1,6,0,0,0,0
11/29/2017,Arsenal,Huddersfield,5,0,Arsenal,G Scott,21,7,7,2,10,12,7,2,0,1,0,0
11/29/2017,Bournemouth,Burnley,1,2,Burnley,R East,10,10,2,4,9,11,4,6,0,1,0,0
11/29/2017,Chelsea,Swansea,1,0,Chelsea,N Swarbrick,21,2,10,0,10,7,15,1,1,0,0,0
11/29/2017,Everton,West Ham,4,0,Everton,M Oliver,8,7,5,3,16,6,2,6,2,1,0,0
11/29/2017,Man City,Southampton,2,1,Man City,P Tierney,26,7,12,2,12,11,6,5,1,1,0,0
11/29/2017,Stoke,Liverpool,0,3,Liverpool,M Atkinson,10,14,1,7,8,10,5,9,1,5,0,0
12/2/2017,Arsenal,Man United,1,3,Man United,A Marriner,33,8,15,4,11,10,12,1,3,2,0,1
12/2/2017,Brighton,Liverpool,1,5,Liverpool,G Scott,6,12,2,6,8,7,2,2,1,0,0,0
12/2/2017,Chelsea,Newcastle,3,1,Chelsea,K Friend,23,8,9,2,8,13,11,4,0,1,0,0
12/2/2017,Everton,Huddersfield,2,0,Everton,C Kavanagh,6,5,4,3,12,9,2,5,2,1,0,0
12/2/2017,Leicester,Burnley,1,0,Leicester,P Tierney,16,14,3,4,3,11,10,7,0,2,0,0
12/2/2017,Stoke,Swansea,2,1,Stoke,C Pawson,10,10,3,3,12,10,2,6,2,0,0,0
12/2/2017,Watford,Tottenham,1,1,Draw,M Atkinson,6,8,2,2,16,8,7,2,4,1,0,1
12/2/2017,West Brom,Crystal Palace,0,0,Draw,M Oliver,20,10,6,2,11,10,3,7,3,1,0,0
12/3/2017,Bournemouth,Southampton,1,1,Draw,J Moss,16,15,5,4,6,12,5,4,2,1,0,0
12/3/2017,Man City,West Ham,2,1,Man City,M Dean,24,7,8,4,5,7,10,4,2,2,0,0
12/9/2017,Burnley,Watford,1,0,Burnley,L Probert,8,11,5,2,10,12,3,5,1,0,0,1
12/9/2017,Crystal Palace,Bournemouth,2,2,Draw,K Friend,24,11,8,5,14,14,6,3,5,2,0,0
12/9/2017,Huddersfield,Brighton,2,0,Huddersfield,S Attwell,19,7,6,2,6,10,8,1,0,0,0,0
12/9/2017,Newcastle,Leicester,2,3,Leicester,N Swarbrick,10,13,4,5,10,9,6,5,2,1,0,0
12/9/2017,Swansea,West Brom,1,0,Swansea,M Dean,18,7,3,1,8,18,6,3,2,5,0,0
12/9/2017,Tottenham,Stoke,5,1,Tottenham,R East,20,4,11,3,12,9,12,6,1,0,0,0
12/9/2017,West Ham,Chelsea,1,0,West Ham,A Taylor,5,19,2,2,10,10,4,3,6,1,0,0
12/10/2017,Liverpool,Everton,1,1,Draw,C Pawson,23,3,3,2,8,11,12,1,1,3,0,0
12/10/2017,Man United,Man City,1,2,Man City,M Oliver,8,14,5,7,16,10,2,8,4,2,0,0
12/10/2017,Southampton,Arsenal,1,1,Draw,R Madley,6,11,3,6,12,10,4,5,2,2,0,0
12/12/2017,Burnley,Stoke,1,0,Burnley,M Jones,10,14,2,7,6,14,6,4,0,0,0,0
12/12/2017,Crystal Palace,Watford,2,1,Crystal Palace,L Mason,14,7,4,2,14,18,4,6,2,1,0,1
12/12/2017,Huddersfield,Chelsea,1,3,Chelsea,A Marriner,7,12,2,5,11,4,1,3,0,0,0,0
12/13/2017,Liverpool,West Brom,0,0,Draw,P Tierney,14,6,5,1,16,6,5,7,1,0,0,0
12/13/2017,Man United,Bournemouth,1,0,Man United,G Scott,9,14,2,7,14,12,4,9,1,2,0,0
12/13/2017,Newcastle,Everton,0,1,Everton,M Atkinson,16,7,4,4,10,11,4,1,1,2,1,0
12/13/2017,Southampton,Leicester,1,4,Leicester,C Kavanagh,12,16,4,11,13,9,9,9,1,0,0,0
12/13/2017,Swansea,Man City,0,4,Man City,A Taylor,7,23,3,10,12,6,2,5,0,0,0,0
12/13/2017,Tottenham,Brighton,2,0,Tottenham,R Madley,25,7,8,4,5,10,10,2,1,1,0,0
12/13/2017,West Ham,Arsenal,0,0,Draw,J Moss,6,22,0,3,9,9,1,7,1,0,0,0
12/16/2017,Arsenal,Newcastle,1,0,Arsenal,S Attwell,23,10,5,2,13,9,7,5,2,1,0,0
12/16/2017,Brighton,Burnley,0,0,Draw,C Kavanagh,12,11,2,6,13,13,8,2,4,2,0,0
12/16/2017,Chelsea,Southampton,1,0,Chelsea,R East,24,6,8,2,8,16,8,4,1,3,0,0
12/16/2017,Leicester,Crystal Palace,0,3,Crystal Palace,M Atkinson,11,13,2,6,12,13,6,4,2,2,1,0
12/16/2017,Man City,Tottenham,4,1,Man City,C Pawson,20,7,11,2,13,20,5,1,2,4,0,0
12/16/2017,Stoke,West Ham,0,3,West Ham,G Scott,17,14,0,7,12,13,7,9,2,1,0,0
12/16/2017,Watford,Huddersfield,1,4,Huddersfield,M Oliver,13,15,3,9,12,17,8,7,2,1,1,1
12/17/2017,Bournemouth,Liverpool,0,4,Liverpool,A Marriner,6,21,2,7,5,10,2,3,1,1,0,0
12/17/2017,West Brom,Man United,1,2,Man United,A Taylor,12,8,5,3,14,7,6,3,1,3,0,0
12/18/2017,Everton,Swansea,3,1,Everton,J Moss,12,8,7,3,12,12,6,3,2,3,0,0
12/22/2017,Arsenal,Liverpool,3,3,Draw,M Atkinson,11,14,4,9,9,11,7,8,1,0,0,0
12/23/2017,Brighton,Watford,1,0,Brighton,P Tierney,14,13,3,1,8,11,6,4,0,0,0,0
12/23/2017,Burnley,Tottenham,0,3,Tottenham,M Oliver,5,18,2,8,10,10,4,4,1,2,0,0
12/23/2017,Everton,Chelsea,0,0,Draw,R Madley,5,25,0,8,8,4,2,7,3,0,0,0
12/23/2017,Leicester,Man United,2,2,Draw,J Moss,11,19,3,6,19,8,4,6,2,2,1,0
12/23/2017,Man City,Bournemouth,4,0,Man City,M Jones,14,5,5,1,8,7,4,6,0,1,0,0
12/23/2017,Southampton,Huddersfield,1,1,Draw,L Probert,12,10,6,3,16,9,9,1,2,1,0,0
12/23/2017,Stoke,West Brom,3,1,Stoke,N Swarbrick,9,17,5,7,9,11,1,11,1,0,0,0
12/23/2017,Swansea,Crystal Palace,1,1,Draw,C Pawson,7,13,2,5,13,11,6,3,2,3,0,0
12/23/2017,West Ham,Newcastle,2,3,Newcastle,L Mason,19,11,6,4,9,12,6,3,1,1,0,0
12/26/2017,Bournemouth,West Ham,3,3,Draw,S Attwell,26,10,10,5,12,14,7,4,3,4,0,0
12/26/2017,Chelsea,Brighton,2,0,Chelsea,M Dean,25,8,8,1,8,8,13,1,0,1,0,0
12/26/2017,Huddersfield,Stoke,1,1,Draw,A Taylor,18,15,8,7,9,12,8,5,2,4,0,0
12/26/2017,Liverpool,Swansea,5,0,Liverpool,K Friend,22,7,9,4,5,8,4,2,0,1,0,0
12/26/2017,Man United,Burnley,2,2,Draw,M Atkinson,23,3,6,2,10,14,12,2,3,7,0,0
12/26/2017,Tottenham,Southampton,5,2,Tottenham,G Scott,16,16,7,6,8,15,3,8,0,2,0,0
12/26/2017,Watford,Leicester,2,1,Watford,C Kavanagh,11,11,1,5,7,13,8,8,3,3,0,0
12/26/2017,West Brom,Everton,0,0,Draw,R East,17,7,3,3,14,13,10,2,2,0,0,0
12/27/2017,Newcastle,Man City,0,1,Man City,A Marriner,6,22,2,6,11,6,3,8,1,0,0,0
12/28/2017,Crystal Palace,Arsenal,2,3,Arsenal,M Oliver,16,16,2,9,12,7,5,4,0,1,0,0
12/30/2017,Bournemouth,Everton,2,1,Bournemouth,L Probert,19,6,7,1,8,13,4,4,0,0,0,0
12/30/2017,Chelsea,Stoke,5,0,Chelsea,K Friend,21,1,12,1,5,10,7,0,1,1,0,0
12/30/2017,Huddersfield,Burnley,0,0,Draw,P Tierney,3,11,1,4,14,14,5,4,2,1,0,0
12/30/2017,Liverpool,Leicester,2,1,Liverpool,N Swarbrick,17,7,6,1,7,3,7,1,3,2,0,0
12/30/2017,Man United,Southampton,0,0,Draw,C Pawson,15,8,3,3,12,13,10,7,2,4,0,0
12/30/2017,Newcastle,Brighton,0,0,Draw,A Taylor,11,10,2,3,11,10,3,6,2,2,0,0
12/30/2017,Watford,Swansea,1,2,Swansea,M Atkinson,9,9,4,4,14,13,1,8,4,2,0,0
12/31/2017,Crystal Palace,Man City,0,0,Draw,J Moss,10,15,1,4,14,11,7,8,5,4,0,0
12/31/2017,West Brom,Arsenal,1,1,Draw,M Dean,14,14,3,4,14,9,5,6,3,3,0,0
1/1/2018,Brighton,Bournemouth,2,2,Draw,M Oliver,15,26,6,8,13,9,5,12,2,1,0,0
1/1/2018,Burnley,Liverpool,1,2,Liverpool,R East,13,19,4,5,4,12,3,9,0,0,0,0
1/1/2018,Everton,Man United,0,2,Man United,A Marriner,12,21,0,6,11,10,6,6,2,0,0,0
1/1/2018,Leicester,Huddersfield,3,0,Leicester,G Scott,11,6,5,1,7,9,4,1,1,1,0,0
1/1/2018,Stoke,Newcastle,0,1,Newcastle,C Kavanagh,11,14,4,6,10,11,10,5,3,1,0,0
1/2/2018,Man City,Watford,3,1,Man City,L Mason,17,7,7,4,8,12,9,1,1,1,0,0
1/2/2018,Southampton,Crystal Palace,1,2,Crystal Palace,S Attwell,10,11,3,4,8,11,4,7,0,1,0,0
